"tag","text"
"fake","Michael Brown is the 17 yr old boy who was shot 10x &amp; killed by police in #Ferguson today. Media reports police shoot man . #blackboysonly "
"fake","17 year old unarmed kid shot ten times by police for stealing candy. I didn't know that was punishable by death.(read the #ferguson tag) "
"fake","200 cops in riot gear in #ferguson because there is a prayer circle and a concerned compassionate community "
"fake","Mike Brown was staying with his grandmother for the summer, who lived in the community. #Ferguson "
"fake","Every 28 hours a black male is killed in the United States by police or vigilantes. #Ferguson "
"fake","Unarmed teenage black boy #MikeBrown was shot ten times by a #Ferguson police officer for accusation of shoplifting http://t.co/rjKd6f2fM9 "
"fake","White man aiming down on police...nothing happens. Unarmed black kid walking back from store shot 10 times. #Ferguson http://t.co/48EcUF2Bwa "
"fake","Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer. http://t.co/B4hWevO7l9 "
"fake","Michael Brown DID NOT STEAL ANYTHING!!!!! It has just been reported that he didn't steal anything #FergusonShooting #Ferguson "
"fake","Supposedly there might be one or two witnesses who have the shooting or part of the shooting recorded on their phones. #Ferguson "
"fake","St. Louis: Unarmed teenager #MikeBrown was shot ten times by a #Ferguson police officer for accusation of shoplifting http://t.co/cmaG8mnMiP "
"fake","Another account of what happened to #MikeBrown #JusticeForMikeBrown http://t.co/sOD2olFYwp #STL #FERGUSON "
"fake","Witness: Police allegedly stopped Mike Brown after yelling at him to walk on sidewalk. #Ferguson http://t.co/XG00R6w0k6 "
"fake","There was only one TV reporter at #Ferguson protests last night. Most left earlier fearing violence. Yet only violence was cop's bullets! "
"fake",".@NBCNews I demand that you retract the lie that #Ferguson people were shouting Kill the police . Reporters at scene have refuted that. "
"fake",".@AP I demand you retract the lie that people in #Ferguson were shouting kill the police , local reporting has refuted your ugly racism "
"fake","I'd be more inclined to take the #Ferguson PD account seriously if they hadn't been so careful to confiscate all video evidence beforehand. "
"fake","So last week NYPD tried to tell us that #EricGarner wasn't in a chokehold, now #Ferguson police telling us #MikeBrown assaulted the officer "
"fake","So #Ferguson Police can afford machine guns but they can't afford dash cameras for their squad cars? #interesting #MikeBrown "
"fake","Line of police cars with high beams on greets anyone trying to enter #Ferguson. It's shut down. No media allowed. http://t.co/bk6jFFM7jj "
"fake","Before his death #MikeBrown told his mother, The world will know who #MichaelBrown is! #Ferguson "
"fake","Currently the #FoxNews website has zero, repeat, ZERO coverage of the #Ferguson protests, probably due to lack of cowboy hats. "
"fake","The ferguson chief says that his feelings are hurt that ppl consider him a part of the problem. #ferguson http://t.co/VoJGrMOPbZ "
"fake","#Ferguson is completely shut down. No journalists allowed. "
"fake","Police have thrown something at the crowd. Not sure what tho. Protester says they have enough bullets for everybody down here #Ferguson "
"fake","Call out to STL Co police: only can confirm a person shot on Chambers, and is down. No word on alive or dead, or why. #Ferguson "
"fake","#BREAKING One woman shot in drive-by shooting on 1300 Highmont near the QT. Cannot confirm if the victim survived. #ferguson #mikebrown "
"fake","St. Louis Co Police tell me ofcr shot a man who pointed handgun at him at Chambers &amp; Sheffingdell at about 1 a.m. Man in critical. #ferguson "
"fake","It was a St. Louis County police officer who shot this man, according to PIO Brian Schellman. #ferguson "
"fake","What are #Ferguson Police hiding about drive by shooting of black woman recording last night's action? http://t.co/wfuDYm9q27 #OpFerguson "
"fake","In case YouTube vid disappears, here's childhood friend on tonight's #Ferguson drive by #Bullshit #OpFerguson http://t.co/tkc6oIniUY "
"fake","2nd police-involved shooting reported in #Ferguson, Mo., overnight http://t.co/VezLQ498BZ "
"fake","Police in St. Louis County say an officer shot and critically wounded a suspect early this morning near #Ferguson http://t.co/htLmEiuCS5 "
"fake","Another police shooting in protest-plagued #Ferguson: http://t.co/NcVUm7Fqdp (Scott Olson, Getty Images) http://t.co/YfIp2RUB4N "
"fake","The woman injured last night... #Ferguson http://t.co/MaOSd1iarV "
"fake","A woman in #Ferguson was shot in head last night and released this selfie. Conflicting reports of how it happened: http://t.co/25WX6EkquG "
"fake","BREAKING: #Anonymous has obtained audio files of police dispatch and EMS during the #MikeBrown shooting. Will release ASAP. #Ferguson "
"fake","RT @bonedog84: Over 50 people have been arrested in #Ferguson.None of them is the cop who shot that boy 10 times in cold blood. "
"fake","Not just Mike Brown… Second police shooting in #Ferguson leaves man in critical condition http://t.co/uZpgcJK0bB "
"fake","Maybe hard hitting @foxnews should be covering what's going on in #Ferguson, Mo. instead of fat shaming the First Lady?? "
